datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2022-01-04 20:00:00,6.0,65.43,20.5,312.0,31.4,0.0,5.6,76.31,14.8,240.0,30.0,0.0,1.6,96.45,22.0,239.0,40.0,0.0,6.0,71.13,19.8,345.0,56.9,0.0,6.6,76.11,25.2,285.7,58.7,0.0,2,2,2,2,2,0.0
2022-01-04 21:00:00,6.0,70.29,22.0,20.0,3.8,0.0,6.0,76.61,15.5,20.0,27.5,0.0,5.5,77.42,24.5,38.0,27.5,0.0,6.5,74.41,21.2,17.0,89.0,0.0,6.0,81.61,28.1,20.0,8.5,0.0,0,2,2,2,0,0.0
2022-01-04 22:00:00,5.0,75.34,21.2,248.0,6.4,0.0,5.3,82.15,15.5,244.7,27.5,0.0,5.0,80.41,21.2,160.0,0.3,0.0,5.8,79.77,22.0,100.0,89.0,0.0,5.0,84.29,27.7,288.5,1.2,0.0,0,2,0,2,0,0.0
2022-01-04 23:00:00,6.0,70.34,12.1,20.0,12.5,0.0,4.8,81.81,12.6,338.0,30.0,0.0,-1.1,99.98,11.2,100.0,30.0,0.0,5.4,77.11,11.2,34.0,30.0,0.0,5.0,81.47,28.1,20.0,0.7,0.0,0,2,2,2,0,0.0
2022-01-05 00:00:00,6.0,70.29,21.6,255.9,20.2,0.0,6.0,78.26,18.0,251.3,27.5,0.0,6.0,70.3,21.2,236.4,26.9,0.0,6.3,75.75,22.7,259.9,53.8,0.0,5.5,84.62,28.1,300.5,2.6,0.0,2,2,2,2,0,0.0
2022-01-05 01:00:00,4.0,80.8,20.9,258.6,31.7,0.0,4.6,86.25,18.7,252.8,27.5,0.0,4.0,80.8,20.9,230.8,42.5,0.0,4.5,85.48,22.7,0.0,64.6,0.0,3.5,90.35,27.4,303.1,3.0,0.0,2,2,2,2,0,0.0
2022-01-05 02:00:00,4.0,80.83,9.9,359.0,39.1,0.0,3.4,89.34,12.0,351.0,30.0,0.0,-0.9,99.99,7.6,180.0,40.0,0.0,3.1,86.22,9.0,343.0,40.0,0.0,2.5,90.27,26.3,360.0,6.2,0.0,2,2,2,2,0,0.0
2022-01-05 03:00:00,4.0,75.17,20.2,350.0,41.2,0.0,4.0,81.98,19.1,350.0,27.5,0.0,4.0,75.17,21.2,350.0,83.5,0.0,4.8,79.63,22.7,351.0,72.5,0.0,3.0,84.05,25.6,350.0,3.7,0.0,2,2,2,2,0,0.0
2022-01-05 04:00:00,5.0,70.09,20.9,360.0,47.0,0.0,4.7,78.06,20.5,360.0,27.5,0.0,5.0,70.1,22.7,360.0,90.8,0.0,5.3,77.0,23.0,360.0,76.6,0.0,2.9,81.19,25.2,360.0,30.0,0.0,2,2,1,2,2,0.0
2022-01-05 05:00:00,3.0,80.7,9.5,280.0,57.1,0.0,2.3,90.38,13.4,280.0,30.0,0.0,-2.8,100.0,7.6,214.0,10.0,0.0,1.9,86.26,7.6,140.0,10.0,0.0,2.5,90.28,25.2,295.7,30.0,0.0,2,2,0,0,2,0.0
2022-01-05 06:00:00,4.0,75.17,20.2,30.0,90.3,0.0,3.7,81.94,20.9,51.0,27.5,0.0,1.7,82.64,24.8,3.0,50.0,0.0,4.8,79.63,21.2,30.0,83.7,0.0,2.5,87.22,25.9,30.0,30.0,0.0,1,2,2,2,2,0.0
2022-01-05 07:00:00,3.0,80.66,20.5,261.0,95.8,0.0,3.0,86.09,20.9,90.0,50.0,0.0,0.7,85.89,25.2,320.0,50.0,0.0,4.5,80.88,21.2,150.0,90.1,0.0,2.0,90.24,25.9,300.9,50.0,0.0,1,2,2,1,2,0.0
2022-01-05 08:00:00,2.0,80.56,20.5,42.0,0.0,7.0,1.8,90.34,21.2,120.0,50.0,7.0,-2.8,99.99,25.2,120.0,16.0,7.0,1.6,85.06,20.9,29.0,22.8,0.0,2.0,90.24,26.6,210.0,30.0,0.0,0,2,0,2,2,0.0466
2022-01-05 09:00:00,6.0,70.29,22.3,0.0,100.0,54.0,6.0,76.61,23.8,0.0,89.0,54.0,3.3,79.64,26.6,342.0,27.5,54.0,6.5,74.41,22.3,0.0,100.0,32.0,3.9,84.43,28.8,0.0,30.0,47.7,1,2,2,1,2,0.2004
2022-01-05 10:00:00,9.0,61.53,22.0,0.0,95.4,113.0,8.4,69.79,23.8,0.0,89.0,113.0,6.7,74.18,26.6,256.0,100.0,113.0,9.3,65.09,21.2,47.0,100.0,114.0,7.5,73.73,29.2,0.0,30.0,151.6,1,2,1,1,2,0.3719
2022-01-05 11:00:00,11.0,53.87,9.4,360.0,0.0,304.0,10.6,64.89,10.5,256.5,90.0,304.0,10.5,63.24,7.6,12.0,6.6,304.0,9.5,61.8,7.6,51.0,0.0,223.2,10.5,64.63,28.1,275.4,30.0,262.1,0,2,0,0,2,0.4625
2022-01-05 12:00:00,13.0,47.18,22.7,140.0,26.1,401.0,12.1,56.87,20.5,182.0,89.0,401.0,11.6,55.05,27.7,163.0,16.3,401.0,13.0,50.79,21.2,132.0,23.8,305.3,13.0,54.72,26.6,140.0,30.0,373.8,2,2,0,2,2,0.4781
2022-01-05 13:00:00,14.0,44.2,24.5,140.0,8.9,427.0,12.8,54.32,18.7,185.0,89.0,427.0,11.7,54.71,28.4,145.0,7.6,427.0,13.5,50.12,22.7,135.0,4.9,405.3,14.0,51.27,27.0,140.0,30.0,402.3,0,2,0,0,2,0.4397
2022-01-05 14:00:00,15.0,41.47,13.0,140.0,0.0,402.0,13.6,54.31,13.0,89.0,50.0,402.0,15.5,45.61,13.0,360.0,18.7,402.0,14.4,44.61,25.2,81.0,0.0,408.2,15.0,48.07,27.0,140.0,30.0,407.7,0,2,0,0,2,0.341
2022-01-05 15:00:00,16.0,38.87,26.6,0.0,1.3,314.0,15.4,46.88,18.0,0.0,27.5,314.0,14.6,43.82,28.1,0.0,0.0,314.0,15.2,44.78,26.6,58.0,4.4,334.2,16.0,46.76,27.4,0.0,0.0,349.2,0,2,0,0,0,0.2001
2022-01-05 16:00:00,16.0,36.18,26.3,0.0,3.3,192.0,15.4,43.69,18.0,0.0,27.5,192.0,14.2,43.41,28.1,98.0,1.0,192.0,15.2,42.49,25.9,62.0,14.8,223.4,16.0,46.91,27.4,0.0,0.2,230.5,0,2,0,0,0,0.0456
2022-01-05 17:00:00,14.0,44.24,12.0,354.0,0.0,37.0,12.4,58.63,11.5,143.0,30.0,37.0,11.9,59.24,13.0,200.0,17.0,37.0,13.4,48.28,13.0,344.0,0.0,84.1,14.0,55.15,27.7,217.0,30.0,83.8,0,2,0,0,2,0.0001
2022-01-05 18:00:00,12.0,43.63,24.5,160.0,11.8,6.0,11.4,53.95,16.9,132.0,27.5,6.0,9.7,57.83,25.9,92.0,9.4,6.0,11.7,50.57,22.0,160.0,25.1,3.3,11.5,58.67,29.9,160.0,30.0,2.3,0,2,0,2,2,0.0
2022-01-05 19:00:00,8.0,57.02,24.8,207.1,15.1,0.0,8.3,64.99,16.2,233.8,27.5,0.0,8.0,62.91,26.3,150.0,10.0,0.0,8.5,62.73,22.7,214.7,30.3,0.0,8.6,68.9,31.0,280.0,30.0,0.0,0,2,0,2,2,0.0
2022-01-05 20:00:00,8.0,57.05,24.5,360.0,12.3,0.0,7.1,70.26,16.6,356.0,30.0,0.0,9.8,60.87,26.6,120.0,30.0,0.0,8.7,60.32,22.7,359.0,30.0,0.0,8.0,71.39,31.0,282.0,30.0,0.0,0,2,2,2,2,0.0
2022-01-05 21:00:00,8.0,57.02,28.1,350.0,19.8,0.0,7.7,67.7,18.4,26.0,27.5,0.0,8.0,57.03,31.3,350.0,18.9,0.0,8.5,62.73,24.5,350.0,50.0,0.0,7.0,71.19,33.5,261.0,30.0,0.0,0,2,0,2,2,0.0
2022-01-05 22:00:00,7.0,56.76,26.6,70.0,16.5,0.0,7.0,67.55,18.4,82.0,27.5,0.0,5.2,66.52,29.5,49.0,19.8,0.0,7.8,62.55,24.5,70.0,28.8,0.0,6.5,73.8,32.4,122.0,30.0,0.0,0,2,0,2,2,0.0
2022-01-05 23:00:00,7.0,56.79,21.7,60.0,16.8,0.0,7.2,72.18,17.4,66.0,30.0,0.0,8.8,60.64,37.1,100.0,30.1,0.0,7.5,61.87,22.6,72.0,29.4,0.0,6.0,73.7,33.5,352.0,30.0,0.0,0,2,2,2,2,0.0
2022-01-06 00:00:00,6.0,56.49,27.7,172.0,22.3,0.0,6.3,65.95,21.6,242.2,27.5,0.0,6.0,56.5,29.9,198.8,36.9,0.0,7.0,62.37,25.2,140.0,41.3,0.0,5.5,73.62,34.2,150.0,30.0,0.0,2,2,2,2,2,0.0
2022-01-06 01:00:00,7.0,52.74,28.1,10.0,27.4,0.0,6.7,62.79,22.7,10.0,27.5,0.0,7.0,52.75,30.6,10.0,44.7,0.0,7.5,60.35,25.2,10.0,48.0,0.0,5.5,73.85,34.2,10.0,30.0,0.0,2,2,2,2,2,0.0
2022-01-06 02:00:00,7.0,52.79,19.3,350.0,23.7,0.0,6.8,72.11,10.9,350.0,30.0,0.0,6.6,67.46,25.9,282.0,42.6,0.0,7.2,60.15,23.1,306.0,39.1,0.0,4.4,73.66,34.6,350.0,30.0,0.0,2,2,2,2,2,0.0
2022-01-06 03:00:00,7.0,52.74,27.7,170.9,21.4,0.0,6.7,64.17,22.7,245.4,27.5,0.0,7.0,52.75,31.0,200.9,42.8,0.0,7.8,59.29,25.2,166.5,40.3,0.0,4.4,73.66,34.6,268.4,3.0,0.0,2,2,2,2,0,0.0
2022-01-06 04:00:00,8.0,49.26,27.7,20.0,55.3,0.0,7.4,61.16,22.7,20.0,27.5,0.0,8.0,49.27,30.6,20.0,46.2,0.0,8.3,57.38,24.5,20.0,75.1,0.0,5.4,71.35,34.2,20.0,11.1,0.0,2,2,2,2,0,0.0
2022-01-06 05:00:00,6.0,56.54,16.2,254.0,86.6,0.0,5.8,64.34,13.5,345.0,50.0,0.0,4.7,78.04,24.1,140.0,67.9,0.0,5.5,65.85,16.9,222.0,40.0,0.0,3.4,76.07,33.8,300.0,21.4,0.0,2,2,2,2,2,0.0
2022-01-06 06:00:00,6.0,60.8,26.6,350.0,89.0,0.0,5.7,70.76,22.7,23.0,50.0,0.0,6.0,60.81,29.5,350.0,82.9,0.0,7.0,65.8,23.4,350.0,91.5,0.0,3.9,78.84,33.5,298.0,24.4,0.0,2,2,2,1,2,0.0
2022-01-06 07:00:00,6.0,56.49,25.9,340.0,84.6,0.0,6.0,67.33,22.3,19.0,50.0,0.0,6.0,56.5,28.8,340.0,77.6,0.0,6.8,63.49,22.7,19.0,85.3,0.0,3.4,76.07,31.3,267.0,26.7,0.0,2,2,2,2,2,0.0
2022-01-06 08:00:00,7.0,52.78,24.5,360.0,50.0,8.0,7.0,59.67,21.6,65.0,46.5,8.0,7.8,69.18,28.1,160.0,48.7,8.0,6.3,63.1,21.2,21.0,50.0,0.0,3.9,73.56,29.2,63.0,39.5,0.0,2,2,2,2,2,0.0326
2022-01-06 09:00:00,6.0,60.8,27.0,360.0,50.0,50.0,5.7,69.24,22.7,30.0,43.2,50.0,7.4,67.43,30.2,278.0,50.0,50.0,7.0,65.8,23.0,360.0,50.0,25.6,3.4,78.76,32.4,313.0,50.0,46.9,2,2,2,2,2,0.1274
2022-01-06 10:00:00,11.0,43.33,25.9,0.0,50.0,124.0,10.1,53.6,22.3,360.0,43.2,124.0,10.5,54.4,31.3,256.0,39.8,124.0,10.7,51.23,22.3,0.0,50.0,128.4,8.4,64.78,28.4,0.0,50.0,135.8,2,2,2,2,2,0.2095
2022-01-06 11:00:00,12.9,40.93,18.3,360.0,50.0,222.0,11.5,59.02,12.7,303.0,46.5,222.0,11.1,60.76,27.7,200.0,66.8,222.0,11.1,52.63,27.7,350.0,59.8,231.7,11.5,56.72,27.7,0.0,39.5,270.1,2,2,2,2,2,0.2639
2022-01-06 12:00:00,14.0,30.71,27.0,0.0,50.0,162.0,13.1,42.41,17.6,321.0,43.2,162.0,13.1,42.52,31.7,92.0,50.0,162.0,13.7,37.79,26.3,50.0,50.0,334.2,13.0,48.11,27.4,0.0,39.5,352.7,2,2,2,2,2,0.2542
2022-01-06 13:00:00,14.0,33.07,29.5,0.0,50.0,253.0,13.4,43.74,18.4,307.0,43.2,253.0,13.1,44.23,35.6,86.0,50.0,253.0,14.0,39.95,30.2,39.0,60.1,382.0,14.6,43.31,27.4,0.0,39.5,386.7,2,2,2,2,2,0.2329
2022-01-06 14:00:00,14.0,33.13,17.4,0.0,50.1,213.0,12.7,51.84,12.4,312.0,46.5,213.0,13.8,48.45,25.9,180.0,66.4,213.0,13.2,42.18,25.9,356.0,67.0,301.3,15.6,39.01,26.3,0.0,39.5,360.5,2,2,2,2,2,0.1704
2022-01-06 15:00:00,14.0,33.07,29.2,0.0,50.0,184.0,13.7,43.83,18.4,321.0,43.2,184.0,13.1,44.23,33.8,92.0,50.0,184.0,14.0,39.95,26.3,47.0,50.0,255.4,14.0,33.08,24.1,0.0,50.0,291.6,2,2,2,2,2,0.1011
2022-01-06 16:00:00,13.0,37.98,25.2,180.7,95.4,93.0,13.0,48.22,17.3,280.0,27.5,93.0,12.5,46.14,29.9,140.0,89.0,93.0,13.3,44.22,24.8,130.0,96.2,188.4,14.6,46.36,20.2,178.8,30.0,210.3,1,2,2,1,2,0.0347
2022-01-06 17:00:00,12.0,43.67,20.1,360.0,84.3,25.0,10.8,62.25,14.5,107.2,30.0,25.0,10.1,63.11,29.5,293.0,90.0,25.0,12.1,47.86,29.5,330.0,90.0,81.7,13.1,52.93,18.0,171.7,30.0,80.7,2,2,2,2,2,0.0018
2022-01-06 18:00:00,10.0,57.53,20.9,110.0,86.1,5.0,10.3,65.44,13.0,110.0,27.5,5.0,10.0,61.38,22.7,133.0,50.0,5.0,10.8,60.99,18.0,113.0,87.0,3.4,10.6,64.43,18.7,110.0,30.0,2.5,2,2,2,2,2,0.0
2022-01-06 19:00:00,9.0,61.53,22.0,147.5,86.1,0.0,9.3,69.97,10.8,303.1,50.0,0.0,9.5,63.67,22.7,140.0,50.0,0.0,9.8,65.2,19.1,160.0,89.0,0.0,8.5,71.25,20.5,205.7,30.0,0.0,2,2,2,2,2,0.0
2022-01-06 20:00:00,7.0,70.51,22.3,292.0,92.2,0.0,6.5,81.43,10.8,230.0,50.0,0.0,6.7,75.09,22.7,190.0,58.3,0.0,7.6,69.99,19.1,304.0,69.3,0.0,8.1,76.12,20.9,221.0,30.0,0.0,1,2,2,2,2,0.0
2022-01-06 21:00:00,8.0,65.84,23.0,350.0,96.8,0.0,7.7,74.76,11.9,29.0,27.5,0.0,8.9,66.05,25.9,35.0,50.0,0.0,8.8,69.74,20.5,350.0,89.0,0.0,8.0,76.35,22.3,350.0,30.0,0.0,1,2,2,2,2,0.0
2022-01-06 22:00:00,6.0,70.29,21.6,173.4,95.7,0.0,6.5,78.33,12.2,130.0,27.5,0.0,6.9,72.8,23.4,90.0,50.0,0.0,7.0,73.15,17.6,160.0,97.2,0.0,6.6,81.68,19.8,250.9,30.0,0.0,1,2,2,1,2,0.0
2022-01-06 23:00:00,6.0,70.34,14.7,331.0,98.7,0.0,5.5,82.74,13.6,280.0,30.0,0.0,3.4,91.18,16.6,271.0,85.5,0.0,5.8,74.87,16.6,9.0,50.0,0.0,6.6,81.68,18.7,265.1,30.0,0.0,1,2,2,2,2,0.0
2022-01-07 00:00:00,6.0,70.29,17.6,143.0,99.3,0.0,6.3,76.66,13.3,244.6,50.0,0.0,6.0,70.3,20.5,170.1,98.7,0.0,6.8,74.46,14.0,150.3,99.4,0.0,5.5,81.54,18.0,289.0,30.0,0.0,1,2,1,1,2,0.0
2022-01-07 01:00:00,6.0,75.51,14.8,360.0,100.0,0.0,6.0,82.24,14.0,360.0,50.0,0.0,6.0,75.52,18.7,360.0,99.7,0.0,6.5,79.88,11.5,360.0,100.0,0.0,5.5,84.34,17.3,360.0,30.0,0.0,1,2,1,1,2,0.0
2022-01-07 02:00:00,6.0,70.34,12.6,339.0,100.0,0.0,5.3,83.59,13.9,305.0,90.0,0.0,4.6,86.25,18.4,300.0,85.5,0.0,5.2,76.93,11.4,312.0,80.0,0.0,5.0,81.47,15.8,340.0,30.0,0.0,1,2,2,2,2,0.0
2022-01-07 03:00:00,6.0,70.29,10.4,360.0,97.4,0.0,5.7,78.22,13.7,360.0,100.0,0.0,6.0,70.3,13.7,360.0,94.7,0.0,6.5,75.8,9.0,360.0,95.3,0.0,5.5,81.54,14.0,360.0,30.0,0.0,1,1,1,1,2,0.0
2022-01-07 04:00:00,6.0,70.29,8.6,360.0,94.7,0.0,5.7,78.22,13.3,360.0,100.0,0.0,6.0,70.3,11.2,360.0,92.2,0.0,6.3,75.75,7.6,360.0,83.7,0.0,4.5,84.5,12.6,360.0,30.0,0.0,1,1,1,2,2,0.0
2022-01-07 05:00:00,4.0,75.21,11.7,350.0,100.0,0.0,4.9,86.89,12.1,350.0,93.0,0.0,4.6,90.0,16.6,350.0,92.8,0.0,4.1,81.16,11.0,355.0,90.0,0.0,4.0,84.17,11.5,315.8,30.0,0.0,1,1,1,2,2,0.0
2022-01-07 06:00:00,3.0,86.7,6.5,0.0,100.0,0.0,3.9,90.59,10.4,0.0,100.0,0.0,3.0,86.7,13.3,0.0,100.0,0.0,4.3,86.83,5.8,298.0,100.0,0.0,2.5,93.42,10.8,0.0,30.0,0.0,1,1,1,1,2,0.0
2022-01-07 07:00:00,4.0,86.8,7.2,330.0,100.0,0.0,4.6,90.64,11.5,9.0,100.0,0.0,4.0,86.8,16.6,330.0,99.1,0.0,4.8,86.88,5.8,330.0,100.0,0.0,2.5,93.42,10.8,330.0,30.0,0.0,1,1,1,1,2,0.0
2022-01-07 08:00:00,5.0,80.97,10.1,340.0,50.0,9.0,5.4,87.13,12.2,340.0,41.2,9.0,3.7,91.21,18.0,340.0,49.1,9.0,4.2,84.88,6.1,350.0,47.5,0.0,4.5,87.14,12.2,340.0,39.5,0.0,2,2,2,2,2,0.0361
2022-01-07 09:00:00,5.0,80.94,13.0,340.0,50.0,56.0,5.3,86.33,14.8,340.0,58.8,56.0,4.5,78.29,20.5,326.0,67.7,56.0,5.8,82.55,9.7,343.0,60.1,29.2,4.5,90.42,13.3,340.0,39.5,42.8,2,2,2,2,2,0.1569
2022-01-07 10:00:00,5.0,75.34,14.8,340.0,50.0,102.0,5.3,82.15,14.8,340.0,58.8,102.0,5.0,75.35,22.0,340.0,67.7,102.0,5.5,79.73,10.8,340.0,60.1,92.0,7.1,81.49,13.0,340.0,39.5,139.3,2,2,2,2,2,0.3164
2022-01-07 11:00:00,7.0,65.65,26.9,340.0,50.1,203.0,8.3,69.49,28.5,340.0,50.0,203.0,4.1,81.39,24.1,356.0,90.0,203.0,6.2,73.53,24.1,344.0,68.0,134.5,9.1,71.14,14.0,340.0,39.5,199.5,2,2,2,2,2,0.2096
2022-01-07 12:00:00,6.0,65.39,16.2,340.0,50.0,299.0,7.5,68.62,15.5,340.0,43.2,299.0,6.5,63.38,22.3,335.0,67.7,299.0,6.8,71.95,13.0,340.0,62.9,198.6,9.7,68.7,14.4,340.0,39.5,291.3,2,2,2,2,2,0.2866
2022-01-07 13:00:00,7.0,61.04,15.5,350.0,50.0,225.0,8.5,64.11,15.1,341.0,43.2,225.0,7.0,61.05,20.2,341.0,67.7,225.0,7.5,68.39,14.4,351.0,62.9,164.9,10.2,66.54,14.4,350.0,50.0,258.7,2,2,2,2,2,0.3238
2022-01-07 14:00:00,8.0,57.04,23.2,10.0,50.1,184.0,9.1,60.14,26.0,323.0,46.5,184.0,5.1,74.27,18.4,306.0,90.7,184.0,7.9,64.44,18.4,3.0,68.7,181.1,10.6,64.45,12.6,10.0,50.0,262.5,2,2,1,5,2,0.1681
2022-01-07 15:00:00,7.0,61.04,14.0,340.0,50.0,135.0,8.8,61.49,16.2,331.0,43.2,135.0,7.0,63.09,14.8,331.0,67.7,135.0,7.5,69.66,14.8,340.0,50.0,182.1,10.2,66.54,14.8,340.0,50.0,247.9,2,2,2,2,2,0.1162
2022-01-07 16:00:00,7.0,61.04,13.0,340.0,100.0,93.0,8.8,62.82,15.8,325.0,50.0,93.0,6.1,67.16,14.0,322.0,89.0,93.0,7.8,67.19,13.3,340.0,100.0,96.2,10.2,64.14,16.2,330.0,50.0,141.1,1,2,2,1,2,0.0299
2022-01-07 17:00:00,6.0,65.41,18.7,1.0,99.0,30.0,7.6,70.0,22.1,343.0,90.0,30.0,5.1,76.99,13.0,46.0,100.0,30.0,6.8,71.14,13.0,34.0,100.0,47.4,9.2,68.59,14.8,360.0,90.0,58.2,1,2,1,1,2,0.0
2022-01-07 18:00:00,6.0,65.39,11.9,350.0,98.4,2.1,7.8,68.68,10.1,308.0,89.0,1.4,5.5,69.74,11.5,341.0,100.0,1.4,6.8,71.95,10.8,350.0,99.8,2.4,8.1,70.95,12.2,37.0,90.0,2.1,1,2,1,1,2,0.0
2022-01-07 19:00:00,5.0,70.09,13.0,360.0,99.3,0.0,6.8,70.46,8.6,45.0,89.0,0.0,4.5,77.26,11.2,337.0,100.0,0.0,5.9,76.39,12.2,360.0,88.0,0.0,8.2,70.73,12.2,47.0,90.0,0.0,1,2,1,2,2,0.0
2022-01-07 20:00:00,5.0,70.13,13.3,360.0,99.6,0.0,6.5,76.88,7.9,360.0,90.0,0.0,3.9,91.87,11.2,346.0,100.0,0.0,5.4,78.47,13.3,357.0,94.1,0.0,7.6,73.29,11.9,5.0,90.0,0.0,4,2,1,4,2,0.0
2022-01-07 21:00:00,5.0,70.09,14.0,320.0,100.0,0.0,7.1,73.6,10.8,269.0,89.0,0.0,3.6,77.11,11.2,315.0,100.0,0.0,5.8,77.08,15.8,326.0,89.0,0.0,7.1,75.96,13.3,320.0,90.0,0.0,1,2,1,2,2,0.0
2022-01-07 22:00:00,5.0,70.09,12.6,340.0,100.0,0.0,7.1,72.04,10.1,22.0,89.0,0.0,4.1,74.69,11.9,313.0,100.0,0.0,5.8,77.08,12.6,343.0,99.3,0.0,6.6,78.73,12.2,340.0,90.0,0.0,1,2,1,1,2,0.0
2022-01-07 23:00:00,5.0,70.14,7.5,340.0,99.4,0.0,6.3,78.81,9.8,8.0,90.0,0.0,3.6,98.59,3.6,297.0,100.0,0.0,5.3,78.7,3.6,350.0,90.0,0.0,6.6,81.69,13.0,340.0,90.0,0.0,1,2,1,2,2,0.0
2022-01-08 00:00:00,5.0,70.09,13.7,350.0,100.0,0.0,6.8,73.54,9.0,35.0,89.0,0.0,5.0,70.1,12.6,350.0,100.0,0.0,5.5,77.04,12.6,350.0,100.0,0.0,6.6,78.73,13.0,350.0,90.0,0.0,1,2,1,1,2,0.0
2022-01-08 01:00:00,4.0,86.8,13.7,330.0,100.0,0.0,5.8,88.84,8.3,330.0,89.0,0.0,4.0,86.8,13.0,330.0,100.0,0.0,4.8,90.12,13.0,334.0,100.0,0.0,6.1,87.01,13.3,330.0,90.0,0.0,1,2,1,1,2,0.0
2022-01-08 02:00:00,4.0,86.81,4.9,320.0,100.0,0.0,4.8,89.35,5.1,308.0,90.0,0.0,3.2,100.0,3.6,6.0,100.0,0.0,4.5,89.57,5.0,352.0,100.0,0.0,6.6,80.91,14.8,320.0,90.0,0.0,4,5,4,4,5,0.0
2022-01-08 03:00:00,4.0,86.8,14.0,340.0,100.0,0.0,5.5,88.81,9.7,313.0,89.0,0.0,4.0,86.8,13.7,340.0,100.0,0.0,5.0,86.91,11.9,16.0,100.0,0.0,6.1,83.87,15.5,340.0,90.0,0.0,1,2,1,1,2,0.0
2022-01-08 04:00:00,4.0,86.8,14.0,340.0,99.7,0.0,5.5,88.81,9.4,295.0,89.0,0.0,4.0,86.8,14.8,340.0,100.0,0.0,5.0,86.91,11.9,293.0,100.0,0.0,6.1,83.87,15.1,340.0,90.0,0.0,1,2,1,1,2,0.0
2022-01-08 05:00:00,4.0,93.19,7.0,300.0,100.0,0.0,4.6,94.02,7.2,277.0,90.0,0.0,2.9,100.0,5.4,300.0,100.0,0.0,4.6,92.51,7.1,266.0,90.0,0.0,6.1,89.97,15.1,300.0,90.0,0.0,1,2,1,2,2,0.0
2022-01-08 06:00:00,4.0,93.19,14.0,340.0,100.0,0.0,5.5,95.25,9.4,310.0,89.0,0.0,4.0,93.19,19.4,340.0,100.0,0.0,5.0,91.57,12.6,21.0,100.0,0.0,6.1,89.97,15.1,340.0,90.0,0.0,1,2,1,1,2,0.0
2022-01-08 07:00:00,4.0,93.19,14.4,74.0,100.0,0.0,5.5,93.27,9.7,240.0,89.0,0.0,4.0,93.19,16.2,108.9,100.0,0.0,5.0,91.57,13.0,97.9,100.0,0.0,6.1,93.31,15.8,24.8,90.0,0.0,1,2,1,1,2,0.0
2022-01-08 08:00:00,4.0,93.2,5.6,360.0,100.0,0.0,4.5,95.05,6.8,342.9,98.2,5.0,2.7,100.0,3.6,360.0,100.0,0.0,4.5,92.74,3.6,30.0,99.2,0.0,6.1,93.31,16.2,27.3,94.8,0.0,4,4,4,4,1,0.0
2022-01-08 09:00:00,4.0,93.19,14.8,0.0,100.0,17.0,5.2,95.24,12.6,0.0,96.7,17.0,4.0,90.24,17.3,354.0,100.0,17.0,4.8,93.24,15.5,0.0,97.2,11.5,6.6,93.33,20.2,0.0,94.8,12.3,1,1,1,1,1,0.0109
2022-01-08 10:00:00,5.0,93.25,16.6,0.0,100.0,17.0,6.2,95.28,13.7,360.0,96.7,17.0,5.0,87.47,17.6,348.0,100.0,17.0,5.8,91.62,18.0,0.0,97.2,34.8,7.6,90.08,20.9,0.0,94.8,60.0,1,1,1,1,1,0.0328
2022-01-08 11:00:00,5.0,93.24,6.5,360.0,100.0,46.0,5.4,95.08,7.2,0.0,98.2,46.0,3.4,100.0,5.4,360.0,100.0,46.0,5.6,90.74,5.4,4.0,98.3,87.7,8.7,83.91,16.2,332.0,94.8,92.4,1,1,1,1,1,0.077
2022-01-08 12:00:00,6.0,93.3,18.0,0.0,100.0,52.0,7.2,93.36,14.0,0.0,96.7,52.0,6.0,87.56,19.8,335.0,100.0,52.0,7.3,86.91,19.4,0.0,97.2,114.0,9.2,83.97,16.9,346.0,94.8,115.1,1,1,1,1,1,0.1149
2022-01-08 13:00:00,6.0,93.3,19.1,340.0,100.0,60.0,7.2,93.36,14.0,340.0,96.7,60.0,6.5,84.86,20.9,345.0,100.0,60.0,7.3,86.91,22.3,343.0,97.2,154.1,9.2,87.03,18.4,38.0,94.8,156.6,1,1,1,1,1,0.0876
2022-01-08 14:00:00,7.0,87.1,7.6,331.0,100.0,57.0,7.3,89.55,7.6,323.0,98.2,57.0,4.1,99.99,7.6,10.0,96.4,57.0,7.4,83.57,23.0,345.0,92.3,124.3,9.1,90.47,19.1,24.0,94.8,125.3,4,4,4,4,4,0.0921
2022-01-08 15:00:00,7.0,87.09,18.7,0.0,100.0,83.0,8.2,89.04,15.1,316.0,96.7,83.0,7.5,79.24,19.4,348.0,95.0,83.0,8.0,82.63,21.6,0.0,100.0,91.2,9.6,84.29,19.4,353.0,94.8,133.2,1,1,1,1,1,0.0365
2022-01-08 16:00:00,7.0,87.09,17.3,62.2,100.0,28.0,8.2,90.89,14.0,260.0,89.0,28.0,7.5,79.24,18.4,340.0,89.0,28.0,7.8,85.62,19.1,0.0,100.0,36.9,9.6,84.29,19.1,320.0,50.0,74.5,1,2,2,1,2,0.0038
